Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Cognitive overload in immersive virtual reality in education: More presence but less learnt?","Lower cognitive load in immersive virtual reality in education increases the positive effect of reflective thinking on perceived learning's effectiveness.","Ratna Candra Sari, Arin Pranesti, Ismi Solikhatun, Novita Nurbaiti, N. Yuniarti",2023,19,"This study aims to examine the influence of the role of immersive technology on perceived learning's effectiveness by considering the cognitive load of users when using VR-based learning media. This study involved a total of 91 respondents who had attended virtual reality-based learning training. In this research, SmartPLS was used to test the measurement and structural models. This research was conducted through virtual reality-based learning training, to measure the effect of using VR on perceived effectiveness, with cognitive load as the moderator. The research results support all the hypotheses. Ultimately, cognitive overload moderates the relationship between reflective thinking and perceived learning's effectiveness. The lower the cognitive load of the user when using VR, the greater the positive effect reflective thinking has on perceived learning's effectiveness, and vice versa. There are still many contradictions regarding the effectiveness of VR in learning, so this research fills the gap by examining the effect immersive technology has on learning outcomes, by considering the cognitive load of users when using VR-based learning media. This research has several practical implications. First, VR could be proposed as a valuable investment for educational institutions as a learning tool. Second, it is very important to develop VR that is adapted to the context and learning objectives, to optimize its effectiveness. Third, VR developers should focus on creating simplified menus that are easy to use. By reducing the cognitive overload, users will find VR more comfortable and enjoyable to use.","non-rct observational study","Education and Information Technologies","1","10.1007/s10639-023-12379-z","https://consensus.app/papers/cognitive-overload-in-immersive-virtual-reality-in-sari-pranesti/65dd892679bf5de99a54e27f8f617954/"
"Unlocking the Potential: A Comprehensive Evaluation of Augmented Reality and Virtual Reality in Education","Augmented Reality and Virtual Reality in education significantly improve student motivation, learning outcomes, engagement, and overall experiences, fostering a generation of technologically proficient and knowledge-driven learners.","Mohammed A. M. Algerafi, Yueliang Zhou, Mohamed Oubibi, Tommy Tanu Wijaya",2023,247,"Augmented Reality (AR) and Virtual Reality (VR) are poised to revolutionize education by offering immersive and interactive learning experiences. This research comprehensively evaluates the educational applications of AR and VR, specifically emphasizing their impact on student motivation, learning outcomes, engagement, and overall learning experiences. The analysis explores how AR and VR can improve student learning, knowledge retention, and skill acquisition by systematically reviewing existing the literature from diverse educational domains, including K-12 education, higher education, STEM education, professional training, and lifelong learning. Additionally, the research investigates the pivotal role of AR and VR in fostering immersive and interactive learning environments, unveiling how these technologies promote active learning, collaboration, and critical thinking through simulations and interactive experiences. The evaluation considers the potential of AR and VR beyond traditional classroom settings in distance education and assesses the feasibility of virtual classrooms, web-based learning environments, and Massive Open Online Courses (MOOCs). A significant aspect of the study involves understanding student attitudes toward AR and VR technologies and their influence on intrinsic motivation, interest, and enthusiasm for the learning material. Based on a thorough analysis of relevant literature, the research aims to provide practical recommendations for educators to effectively incorporate AR and VR into education practices. The recommendations prioritize a pedagogically sound design, educator training, and accessibility consideration to ensure equitable access for all learners. In summary, this extensive research reveals the significant impact of AR and VR on education by understanding the strengths, limitations, and challenges of making informed decisions on utilizing these technologies to create engaging, impactful learning experiences, fostering a generation of technologically proficient and knowledge-driven learners.","literature review","Electronics","4","10.3390/electronics12183953","https://consensus.app/papers/unlocking-the-potential-a-comprehensive-evaluation-of-algerafi-zhou/eb5473d00fff52de9fc92609a111fabb/"
"Hands-on training: Effects on virtual presence, learning-centered emotions, cognitive load and learning outcome when learning with virtual reality","Hands-on training improves virtual presence, lowers extraneous cognitive load, and enhances learning outcomes in immersive virtual reality environments for chemistry.","Claudia Schrader, Charlotte Diekmann, Paulina Schulz, N. Mack, Claudia Bohrmann‐Linde, Diana Zeller",2024,6,"","","Computers in Human Behavior Reports","1","10.1016/j.chbr.2024.100487","https://consensus.app/papers/handson-training-effects-on-virtual-presence-schrader-diekmann/7840ba02d0175c0390f30da7d684f110/"
"The Effects of Immersive Virtual Reality Applications on Enhancing the Learning Outcomes of Undergraduate Health Care Students: Systematic Review With Meta-synthesis","Immersive virtual reality applications in health care education can lead to positive learning outcomes and experiences for undergraduate students, but more robust studies are needed to confirm their effectiveness.","J. Liu, Yue-Heng Yin, P. Kor, D. Cheung, I. Zhao, Shanshan Wang, J. Su, Martin Christensen, S. Tyrovolas, A. Leung",2023,41,"Immersive virtual reality (IVR) applications are gaining popularity in health care education. They provide an uninterrupted, scaled environment capable of simulating the full magnitude of sensory stimuli present in busy health care settings and increase students' competence and confidence by providing them with accessible and repeatable learning opportunities in a fail-safe environment. This systematic review aimed to evaluate the effects of IVR teaching on the learning outcomes and experiences of undergraduate health care students compared with other teaching methods. MEDLINE, Embase, PubMed, and Scopus were searched (last search on May 2022) for randomized controlled trials (RCTs) or quasi-experimental studies published in English between January 2000 and March 2022. The inclusion criteria were studies involving undergraduate students majoring in health care, IVR teaching, and evaluations of students' learning outcomes and experiences. The methodological validity of the studies was examined using the Joanna Briggs Institute standard critical appraisal instruments for RCTs or quasi-experimental studies. The findings were synthesized without a meta-analysis using vote counting as the synthesis metric. A binomial test with P<.05 was used to test for statistical significance using SPSS (version 28; IBM Corp). The overall quality of evidence was evaluated using the Grading of Recommendations Assessment, Development, and Evaluation tool. A total of 17 articles from 16 studies totaling 1787 participants conducted between 2007 and 2021 were included. The undergraduate students in the studies majored in medicine, nursing, rehabilitation, pharmacy, biomedicine, radiography, audiology, or stomatology. The IVR teaching domains included procedural training (13/16, 81%), anatomical knowledge (2/16, 12%), and orientation to the operating room setting (1/16, 6%). The quality of the 75% (12/16) of RCT studies was poor, with unclear descriptions of randomization, allocation concealment, and outcome assessor blinding procedures. The overall risk of bias was relatively low in the 25% (4/16) of quasi-experimental studies. A vote count showed that 60% (9/15; 95% CI 16.3%-67.7%; P=.61) of the studies identified similar learning outcomes between IVR teaching and other teaching approaches regardless of teaching domains. The vote count showed that 62% (8/13) of the studies favored using IVR as a teaching medium. The results of the binomial test (95% CI 34.9%-90%; P=.59) did not show a statistically significant difference. Low-level evidence was identified based on the Grading of Recommendations Assessment, Development, and Evaluation tool. This review found that undergraduate students had positive learning outcomes and experiences after engaging with IVR teaching, although the effects may be similar to those of other forms of virtual reality or conventional teaching methods. Given the identification of risk of bias and low level of the overall evidence, more studies with a larger sample size and robust study design are required to evaluate the effects of IVR teaching. International prospective register of systematic reviews (PROSPERO) CRD42022313706; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=313706.","meta-analysis","Journal of Medical Internet Research","1","10.2196/39989","https://consensus.app/papers/the-effects-of-immersive-virtual-reality-applications-on-liu-yin/a2579cc442fa517b8efb3860f8019ccd/"
"A meta-analysis of the effects of spherical video-based virtual reality on cognitive and non-cognitive learning outcomes","Spherical video-based virtual reality (SVVR) has a low-medium effect on cognitive and non-cognitive learning outcomes, with moderating factors including scaffolding type and learning duration.","Bian Wu, Xinyu Chang, Yiling Hu",2023,17,"ABSTRACT Recent years have seen an increase number of studies on spherical video-based virtual reality (SVVR) in education.However, the impact of SVVR on learning performance remains unclear and cannot be simply generalized from traditional VR-based education. The purpose of this study was to examine the overall effects of SVVR on cognitive and non-cognitive learning outcomes and to explore a set of moderating variables in student, technology, pedagogy, and methodology aspects. The meta-analysis examined 33 studies from 31 articles that compare SVVR to other instructional conditions. All analyzed articles were published between 2018 and 2021, and were sourced from ERIC, the Web of Science, Scopus, and Google scholar. This resulted in 27 independent effect sizes on cognitive outcomes and 23 independent effect sizes on non-cognitive outcomes. Overall, we found SVVR had a low-medium and a medium effect on cognitive and non-cognitive learning outcomes, respectively. For cognitive learning outcomes, the effect sizes were significantly moderated by scaffolding type and learning duration. For non-cognitive learning outcomes, the effect sizes were significantly moderated by interaction functionality, learning duration, learner’s stage, research setting, source of SVVR, and scaffolding type. A detailed discussion of the findings and implications for teaching and learning with SVVR were provided.","meta-analysis","Interactive Learning Environments","1","10.1080/10494820.2023.2184389","https://consensus.app/papers/a-metaanalysis-of-the-effects-of-spherical-videobased-wu-chang/20a6f6a45d32525cb954e8776a76bd1b/"
"Long-term effectiveness of immersive VR simulations in undergraduate science learning: lessons from a media-comparison study","Immersive virtual reality simulations significantly improve student knowledge and enjoyment in environmental biology courses, while video playback shows no significant difference in learning outcomes.","Prajakt Pande, Amalie Thit, A. Sørensen, B. Mojsoska, Morten E. Moeller, P. Jepsen",2021,57,"Our main goal was to investigate if and how using multiple immersive virtual reality (iVR) simulations and their video playback, in a science course, affects student learning over time. We conducted a longitudinal study, in ecological settings, at an undergraduate field-course on three topics in environmental biology. Twenty-eight undergraduates were randomly assigned to either an iVR-interaction group or a video-viewing group. During the field-course, the iVR group interacted with a head-mounted device-based iVR simulation related to each topic (i.e. total three interventions), while the video group watched a pre-recorded video of the respective simulation on a laptop. Cognitive and affective data were collected through the following checkpoints: a pre-test before the first intervention, one topic-specific post-test immediately after each intervention, a final post-test towards the end of the course, and a longitudinal post-test deployed approximately 2 months after the course. Through a descriptive analysis, it was found that student performance on the knowledge tests increased considerably over time for the iVR group but remained unchanged for the video group. While no within- or between-group differences were noted for intrinsic motivation and self-efficacy measures, students in the iVR group enjoyed all the simulations, and perceived themselves to benefit from those simulations.","rct","Research in Learning Technology","1","10.25304/rlt.v29.2482","https://consensus.app/papers/longterm-effectiveness-of-immersive-vr-simulations-in-pande-thit/aae35bf03740530f9448ff495284a857/"
"The Role of Immersive Virtual Realities: Enhancing Science Learning in Higher Education","Immersive virtual and augmented realities (VR and AR) significantly enhance learning outcomes in higher education science programs, capturing students' interest and facilitating deeper understanding and retention of complex material.","T. Tene, Marco Guevara, Gabriel Moreano, John Vera, Cristian Vacacela Gomez",2024,8,"Objective: This systematic review aims to map out the role of immersive technologies, specifically virtual and augmented realities (VR and AR), in enhancing learning outcomes within higher education science programs, providing a clearer understanding of their pedagogical value. Methods: Leveraging extensive database searches in Scopus and Web of Science, an initial phase of 172 articles was identified. Through a meticulous process of screening based on inclusion and exclusion criteria, this was refined to 33 important articles. These articles were further analyzed to identify distinct structural elements regarding VR and AR interventions and their effects on educational outcomes. Analysis: Each study was evaluated for its contribution to pedagogical methods, with a focus on quantifiable changes in student performance and engagement. Results: The analysis revealed that immersive technologies are being applied across various stages of the academic crossing, from introductory courses to advanced laboratory work. Particularly, 18 articles demonstrated a significant positive or increased impact on learning outcomes. Conclusions: The review confirms that VR and AR possess a transformative potential for higher education, particularly in the sciences. These technologies not only captivate students' interest but also facilitate deeper understanding and retention of complex material. The evidence suggests that VR and AR can substantially enhance the educational experience when implemented thoughtfully. Future research should aim to expand upon these findings, exploring the longitudinal impact of immersive technologies on learning and their potential to democratize education. Doi: 10.28991/ESJ-2024-SIED1-06 Full Text: PDF","systematic review","Emerging Science Journal","1","10.28991/esj-2024-sied1-06","https://consensus.app/papers/the-role-of-immersive-virtual-realities-enhancing-science-tene-guevara/67fb359ad6ea5fcfa3c768fba45d5fe7/"
"C-IVAL: A Longitudinal Study of Knowledge Retention and Technology Acceptance in Collaborative Virtual Reality-Based Medical Education","The Collaborative Immersive Virtual Anatomy Laboratory (C-IVAL) significantly improves knowledge retention and technology acceptance in medical education compared to its non-collaborative predecessor, the Immersive Virtual Anatomy Laboratory (IVAL).","Mohammed Kadri, Fatima-Ezzahra Boubakri, Gwo-Jen Hwang, Fatima Zahra Kaghat, Ahmed Azough, Khalid Alaoui Zidani",2025,10,"Anatomy education faces challenges in providing engaging, interactive, and collaborative learning experiences, particularly in understanding complex three-dimensional structures and maintaining long-term knowledge retention. Although virtual reality (VR) has shown promise in addressing spatial comprehension challenges, questions remain regarding its effectiveness in supporting collaborative learning and sustained knowledge retention. This longitudinal study examined Collaborative Immersive Virtual Anatomy Laboratory (C-IVAL), an innovative VR platform designed to enhance traditional anatomy learning through integrated collaborative features, immersive technology, and serious game elements. We conducted an experimental study with 65 medical students to evaluate their knowledge acquisition and technology acceptance compared to its non-collaborative predecessor, the Immersive Virtual Anatomy Laboratory (IVAL). Our evaluation framework combined quantitative assessments (knowledge tests, comprising pre-test, immediate post-test, and delayed post-test) with Technology Acceptance Model (TAM) analysis. Knowledge assessment revealed significant cognitive improvements, with mean knowledge scores increasing from 2.48 to 3.94 in the immediate post-tests, while long-term retention of anatomy knowledge showed sustained engagement for over two months. Importantly, C-IVAL demonstrated significantly higher scores across all TAM dimensions than the non-collaborative IVAL system, particularly for perceived usefulness and intention to use. Post-session feedback analysis showed 73.8% positive responses, highlighting enhanced social presence, immersive engagement, and effective collaboration, with 26.2% of constructive feedback focusing on system refinement and feature enhancement. This study contributes to the understanding of the effectiveness of collaborative features in virtual reality education by offering insights into designing and implementing virtual learning environments that enhance both knowledge retention and user acceptance.","","IEEE Access","1","10.1109/access.2024.3523860","https://consensus.app/papers/cival-a-longitudinal-study-of-knowledge-retention-and-kadri-boubakri/f8fc48af2e505a3084aef87d6c7bca1c/"
"Virtual reality and standardized patient simulation programs in chemotherapy education for breast cancer: A comparative analysis of nursing students' knowledge, cognitive load, satisfaction and confidence.","The Standardized Patient Simulation Program is more effective than the Virtual Reality Simulation Program in enhancing nursing students' knowledge, satisfaction, and self-confidence in chemotherapy education for breast cancer patients.","Fatma Uslu-Şahan, Leyla Ozdemir, Merve Mert Karadas, Sevda Yildirim, Orhan Odabasi",2025,2,"","rct","Nurse education in practice","1","10.1016/j.nepr.2025.104286","https://consensus.app/papers/virtual-reality-and-standardized-patient-simulation-uslu-%C5%9Fahan-ozdemir/61e791842e6557b8ad717f7d91d311ae/"
"Effectiveness of virtual reality in nursing education: a systematic review and meta-analysis","Virtual reality technology significantly improves nursing students' theoretical knowledge, practical skills, and satisfaction levels compared to traditional teaching methods, but does not significantly impact critical thinking skills.","Kai Liu, Weiwei Zhang, Wei Li, Ting Wang, Yanxue Zheng",2023,137,"This study aims to assess the transformative potential of Virtual Reality (VR) has shown significant potential in transforming nursing education by providing immersive and interactive learning experiences. Our objective is to systematically evaluate and conduct a meta-analysizes on the impact effect of virtual reality technology in teaching nursing students. To achieve this, we conducted comprehensive computer searches on platforms including of PubMed, Web of Science, Wiley Online Library, Zhiwang database, Wanfang database, and China Biomedical Literature Service (SinoMed), were conducted to collect randomized controlled trial studies on the use of virtual reality's technology for teaching nursing students built up to until March 2023., and the Cochrane Furthermore, the quality of the included literature was assessed evaluated using the quality evaluation criteria specified for randomized controlled trial studies within the Cochrane provided in the evaluation handbook manual. In addition, a meta-analysis was performed using Review Manager 5.3 software. The aggregate outcomes from a total of 12 randomized controlled trials, encompassing including 1167 students, indicate were included. Meta-analysis results showed that virtual reality technology significantly enhances could better improve nursing students'' theoretical knowledge [(SMD = 0.97, 95% CI [0.48, 1.46], p < 0.001)], practical skills (SMD = 0.52, 95% CI [0.33, 1.46], p < 0.001), skill retention, (SMD = 0.52, 95% CI [0.33, 0.71], p < 0.001), and satisfaction levels (SMD = 1.14, 95% CI [0.85, 1.43], p < 0.001), in comparison with traditional or alternative teaching methodologies. However, no statistically significant impact was observed on the enhancement of critical thinking skills (SMD = 0.79, 95% CI [-0.05, 1.64], p = 0.07) among nursing students. Our findings underscore that compared to conventional teaching methods, virtual reality offers superior potential in advancing nursing students' theoretical knowledge, practice proficiencies, and overall satisfaction, while not yielding a significant advantage in enhancing critical thinking skills. The incorporated literature consisted exclusively of randomized controlled trials, albeit a subset of these studies omitted descriptions of the allocation concealment strategy.","meta-analysis","BMC Medical Education","1","10.1186/s12909-023-04662-x","https://consensus.app/papers/effectiveness-of-virtual-reality-in-nursing-education-a-liu-zhang/2de97f567d675f7aaaff08255dd32dc2/"
"Signaling in virtual reality influences learning outcome and cognitive load","Annotations in virtual reality learning environments improve learners' recall performance and germane cognitive load, but do not reduce extraneous cognitive load or extraneous cognitive load.","Patrick Albus, Andrea Vogt, Tina Seufert",2021,252,"","rct","Comput. Educ.","","10.1016/j.compedu.2021.104154","https://consensus.app/papers/signaling-in-virtual-reality-influences-learning-outcome-albus-vogt/a2e4afa9334458d2afe9e82b33f81063/"
"The Effectiveness of Immersive Virtual Reality Simulation as an Innovative Learning Strategy for Acquisition of Clinical Skills in Nursing Education: Experimental Design","Immersive virtual reality simulation is an effective learning strategy for nursing students, improving their psychomotor skills and enhancing clinical learning compared to physical learning environments.","S. Jallad, Burçin Işık",2024,6,"A transformation of learning in nursing is necessary to prepare students for developing complex clinical environments. The essential aim of clinical nursing learning is to enhance the integration of theoretical knowledge in the clinical environment by using various innovative strategies, such as immersive virtual reality (VR) simulation to develop a learning process that allows students to gain knowledge and perform skills in a visually attractive way, which enhances the quality and safety of clinical learning through repeated exposure to educational content that supports students' cognitive and psychomotor skills.This study was aimed at determining the effectiveness of immersive VR simulation as a learning strategy on the acquisition of intramuscular injection skills in nursing education and the performance level of nursing students compared with a physical learning environment (low-fidelity simulation).The experimental design (pre-post-test) was used among first-year nursing students (= 66) (control group = 33, hip model and experimental group = 33, VR simulation) of the summer semester of 2019-2020 in the Faculty of Nursing at Near East University in Cyprus.There is a significant difference between both groups in performance psychomotor skills scores, and the mean was higher in the experimental group (= 0.002) and a significantly longer period of time than in the control group (< 0.05).Immersive VR simulation is a supplementary tool and useful teaching-learning strategy for training in nursing education alongside physical laboratory (hip-model and mannequin) and psychomotor skills requiring the ordering of skill steps in teaching, and it provides realistic experiences in a safe environment instead of the unavailability of actual customers in clinical settings.","","Games for Health Journal","1","10.1089/g4h.2023.0139","https://consensus.app/papers/the-effectiveness-of-immersive-virtual-reality-jallad-i%C5%9F%C4%B1k/8b2f9fa6808c57e38312dfefb0fa0225/"
